**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
5311,Long,2026-02-26 06:08:00+00:00,2026-02-26 06:49:00+00:00,25321.0,25338.75,TrailExitLong,33.6,35.5,41,44.5,2026-02-26,2026-02
5312,Short,2026-02-26 08:48:00+00:00,2026-02-26 09:05:00+00:00,25346.5,25351.0,MfeCutShort,-10.9,-9.0,17,0.0,2026-02-26,2026-02
5313,Long,2026-02-26 09:39:00+00:00,2026-02-26 10:51:00+00:00,25391.5,25353.75,PivotExitLong,-77.4,-75.5,72,17.5,2026-02-26,2026-02
5314,Short,2026-02-26 10:51:00+00:00,2026-02-26 13:28:00+00:00,25353.75,25396.5,PivotExitShort,-87.4,-85.5,157,9.0,2026-02-26,2026-02
5315,Long,2026-02-26 13:28:00+00:00,2026-02-26 14:24:00+00:00,25396.5,25363.75,PivotExitLong,-67.4,-65.5,56,33.5,2026-02-26,2026-02
5316,Short,2026-02-26 14:24:00+00:00,2026-02-26 14:32:00+00:00,25363.75,25323.5,TrailExitShort,78.6,80.5,8,140.0,2026-02-26,2026-02
5317,Long,2026-02-26 15:27:00+00:00,2026-02-26 15:28:00+00:00,24964.0,24908.0,PivotExitLong,-113.9,-112.0,1,0.0,2026-02-26,2026-02
5318,Short,2026-02-26 15:28:00+00:00,2026-02-26 15:36:00+00:00,24908.0,24906.0,TrailExitShort,2.1,4.0,8,72.5,2026-02-26,2026-02
5319,Long,2026-02-26 15:38:00+00:00,2026-02-26 15:43:00+00:00,24933.5,24972.5,TrailExitLong,76.1,78.0,5,111.5,2026-02-26,2026-02
5320,Short,2026-02-26 16:38:00+00:00,2026-02-26 16:48:00+00:00,25022.0,24997.75,TrailExitShort,46.6,48.5,10,71.5,2026-02-26,2026-02
5321,Long,2026-02-26 18:34:00+00:00,2026-02-26 18:39:00+00:00,24955.0,24989.5,TrailExitLong,67.1,69.0,5,89.5,2026-02-26,2026-02
5322,Short,2026-02-26 20:11:00+00:00,2026-02-26 20:55:00+00:00,25046.25,25064.75,EodExitShort,-38.9,-37.0,43,34.0,2026-02-26,2026-02
5323,Long,2026-02-27 01:16:00+00:00,2026-02-27 01:33:00+00:00,25016.75,24985.25,MfeCutLong,-64.9,-63.0,17,0.0,2026-02-27,2026-02
5324,Short,2026-02-27 06:16:00+00:00,2026-02-27 07:01:00+00:00,25012.25,25048.75,PivotExitShort,-74.9,-73.0,45,34.0,2026-02-27,2026-02
5325,Long,2026-02-27 07:01:00+00:00,2026-02-27 07:31:00+00:00,25048.75,25069.25,TrailExitLong,39.1,41.0,30,44.0,2026-02-27,2026-02
5326,Short,2026-02-27 09:38:00+00:00,2026-02-27 09:47:00+00:00,25049.0,25031.25,TrailExitShort,33.6,35.5,9,48.5,2026-02-27,2026-02
5327,Long,2026-02-27 10:22:00+00:00,2026-02-27 10:35:00+00:00,25016.25,25038.25,TrailExitLong,42.1,44.0,13,52.0,2026-02-27,2026-02
5328,Short,2026-02-27 10:56:00+00:00,2026-02-27 11:39:00+00:00,24992.25,24968.25,TrailExitShort,46.1,48.0,43,57.5,2026-02-27,2026-02
5329,Long,2026-02-27 12:13:00+00:00,2026-02-27 12:23:00+00:00,24971.5,24989.0,TrailExitLong,33.1,35.0,10,44.5,2026-02-27,2026-02
5330,Short,2026-02-27 12:42:00+00:00,2026-02-27 12:49:00+00:00,24946.25,24923.75,TrailExitShort,43.1,45.0,7,56.0,2026-02-27,2026-02
5331,Long,2026-02-27 13:50:00+00:00,2026-02-27 14:20:00+00:00,24859.25,24821.0,PivotExitLong,-78.4,-76.5,30,22.0,2026-02-27,2026-02
5332,Short,2026-02-27 14:20:00+00:00,2026-02-27 14:33:00+00:00,24821.0,24881.0,PivotExitShort,-121.9,-120.0,13,31.0,2026-02-27,2026-02
5333,Long,2026-02-27 14:33:00+00:00,2026-02-27 14:38:00+00:00,24881.0,24842.5,PivotExitLong,-78.9,-77.0,5,25.0,2026-02-27,2026-02
5334,Short,2026-02-27 14:38:00+00:00,2026-02-27 14:40:00+00:00,24842.5,24901.5,PivotExitShort,-119.9,-118.0,2,0.0,2026-02-27,2026-02
5335,Long,2026-02-27 14:40:00+00:00,2026-02-27 14:42:00+00:00,24901.5,24854.0,PivotExitLong,-96.9,-95.0,2,0.0,2026-02-27,2026-02
5336,Short,2026-02-27 14:42:00+00:00,2026-02-27 14:45:00+00:00,24854.0,24845.0,TrailExitShort,16.1,18.0,3,111.5,2026-02-27,2026-02
5337,Long,2026-02-27 14:45:00+00:00,2026-02-27 14:48:00+00:00,24845.0,24869.75,TrailExitLong,47.6,49.5,3,108.0,2026-02-27,2026-02
5338,Short,2026-02-27 14:56:00+00:00,2026-02-27 15:02:00+00:00,24865.5,24915.25,PivotExitShort,-101.4,-99.5,6,0.0,2026-02-27,2026-02
5339,Long,2026-02-27 15:02:00+00:00,2026-02-27 15:07:00+00:00,24915.25,24941.25,TrailExitLong,50.1,52.0,5,55.5,2026-02-27,2026-02
5340,Short,2026-02-27 15:18:00+00:00,2026-02-27 15:25:00+00:00,24944.75,24981.5,PivotExitShort,-75.4,-73.5,7,34.0,2026-02-27,2026-02
5341,Long,2026-02-27 15:25:00+00:00,2026-02-27 15:33:00+00:00,24981.5,24930.75,PivotExitLong,-103.4,-101.5,8,0.0,2026-02-27,2026-02
5342,Short,2026-02-27 15:33:00+00:00,2026-02-27 15:39:00+00:00,24930.75,24982.75,PivotExitShort,-105.9,-104.0,6,0.0,2026-02-27,2026-02
5343,Long,2026-02-27 15:39:00+00:00,2026-02-27 15:52:00+00:00,24982.75,24944.0,PivotExitLong,-79.4,-77.5,13,38.0,2026-02-27,2026-02
5344,Short,2026-02-27 15:52:00+00:00,2026-02-27 16:00:00+00:00,24944.0,24983.5,PivotExitShort,-80.9,-79.0,8,14.5,2026-02-27,2026-02
5345,Long,2026-02-27 16:00:00+00:00,2026-02-27 16:05:00+00:00,24983.5,25002.25,TrailExitLong,35.6,37.5,5,51.5,2026-02-27,2026-02
5346,Short,2026-02-27 16:09:00+00:00,2026-02-27 16:16:00+00:00,24961.25,24998.5,PivotExitShort,-76.4,-74.5,7,20.5,2026-02-27,2026-02
5347,Long,2026-02-27 16:16:00+00:00,2026-02-27 16:24:00+00:00,24998.5,24964.75,PivotExitLong,-69.4,-67.5,8,23.0,2026-02-27,2026-02
5348,Short,2026-02-27 16:24:00+00:00,2026-02-27 16:46:00+00:00,24964.75,24942.25,TrailExitShort,43.1,45.0,22,58.0,2026-02-27,2026-02
5349,Long,2026-02-27 16:55:00+00:00,2026-02-27 17:05:00+00:00,24986.0,25000.25,TrailExitLong,26.6,28.5,10,43.0,2026-02-27,2026-02
5350,Short,2026-02-27 17:12:00+00:00,2026-02-27 17:24:00+00:00,24983.5,24924.5,TrailExitShort,116.1,118.0,12,161.5,2026-02-27,2026-02
5351,Long,2026-02-27 17:27:00+00:00,2026-02-27 17:36:00+00:00,24958.75,24980.75,TrailExitLong,42.1,44.0,9,49.0,2026-02-27,2026-02
5352,Short,2026-02-27 17:43:00+00:00,2026-02-27 18:17:00+00:00,24928.5,24914.25,TrailExitShort,26.6,28.5,34,44.0,2026-02-27,2026-02
5353,Long,2026-02-27 19:04:00+00:00,2026-02-27 19:11:00+00:00,24940.5,24903.0,PivotExitLong,-76.9,-75.0,7,20.5,2026-02-27,2026-02
5354,Short,2026-02-27 19:11:00+00:00,2026-02-27 19:45:00+00:00,24903.0,24887.0,TrailExitShort,30.1,32.0,34,42.0,2026-02-27,2026-02
5355,Long,2026-02-27 20:11:00+00:00,2026-02-27 20:21:00+00:00,24940.0,24969.0,TrailExitLong,56.1,58.0,10,81.5,2026-02-27,2026-02
5356,Short,2026-03-02 00:00:00+00:00,2026-03-02 00:30:00+00:00,24739.75,24732.0,TrailExitShort,13.6,15.5,30,42.5,2026-03-02,2026-03
5357,Long,2026-03-02 00:46:00+00:00,2026-03-02 01:00:00+00:00,24769.0,24785.75,TrailExitLong,31.6,33.5,14,43.0,2026-03-02,2026-03
5358,Short,2026-03-02 02:07:00+00:00,2026-03-02 02:23:00+00:00,24840.25,24836.75,TrailExitShort,5.1,7.0,16,46.5,2026-03-02,2026-03
5359,Long,2026-03-02 04:30:00+00:00,2026-03-02 04:58:00+00:00,24799.5,24762.0,PivotExitLong,-76.9,-75.0,28,25.0,2026-03-02,2026-03
5360,Short,2026-03-02 04:58:00+00:00,2026-03-02 05:09:00+00:00,24762.0,24743.0,TrailExitShort,36.1,38.0,11,46.5,2026-03-02,2026-03
5361,Long,2026-03-02 06:57:00+00:00,2026-03-02 07:09:00+00:00,24593.0,24548.0,PivotExitLong,-91.9,-90.0,12,6.0,2026-03-02,2026-03
5362,Short,2026-03-02 07:09:00+00:00,2026-03-02 07:24:00+00:00,24548.0,24585.5,PivotExitShort,-76.9,-75.0,15,16.0,2026-03-02,2026-03
5363,Long,2026-03-02 07:24:00+00:00,2026-03-02 07:41:00+00:00,24585.5,24565.25,MfeCutLong,-42.4,-40.5,17,0.0,2026-03-02,2026-03
5364,Short,2026-03-02 07:58:00+00:00,2026-03-02 08:09:00+00:00,24538.5,24516.5,TrailExitShort,42.1,44.0,11,48.0,2026-03-02,2026-03
5365,Long,2026-03-02 08:33:00+00:00,2026-03-02 08:43:00+00:00,24524.5,24551.75,TrailExitLong,52.6,54.5,10,86.5,2026-03-02,2026-03
5366,Short,2026-03-02 11:17:00+00:00,2026-03-02 11:34:00+00:00,24635.75,24687.25,MfeCutShort,-104.9,-103.0,17,0.0,2026-03-02,2026-03
5367,Long,2026-03-02 11:34:00+00:00,2026-03-02 11:48:00+00:00,24687.25,24713.75,TrailExitLong,51.1,53.0,14,64.5,2026-03-02,2026-03
5368,Short,2026-03-02 11:56:00+00:00,2026-03-02 12:13:00+00:00,24671.0,24651.25,TrailExitShort,37.6,39.5,17,63.5,2026-03-02,2026-03
5369,Long,2026-03-02 13:11:00+00:00,2026-03-02 13:24:00+00:00,24659.5,24704.75,TrailExitLong,88.6,90.5,13,104.0,2026-03-02,2026-03
5370,Short,2026-03-02 13:34:00+00:00,2026-03-02 13:54:00+00:00,24678.0,24653.75,TrailExitShort,46.6,48.5,20,59.5,2026-03-02,2026-03
5371,Long,2026-03-02 14:07:00+00:00,2026-03-02 14:39:00+00:00,24643.25,24840.25,TrailExitLong,392.1,394.0,32,423.5,2026-03-02,2026-03
5372,Short,2026-03-02 14:40:00+00:00,2026-03-02 14:46:00+00:00,24805.0,24862.0,PivotExitShort,-115.9,-114.0,6,0.0,2026-03-02,2026-03
5373,Long,2026-03-02 14:46:00+00:00,2026-03-02 14:51:00+00:00,24862.0,24869.5,TrailExitLong,13.1,15.0,5,58.5,2026-03-02,2026-03
5374,Short,2026-03-02 14:53:00+00:00,2026-03-02 15:02:00+00:00,24833.0,24877.0,TrailExitShort,-89.9,-88.0,9,55.5,2026-03-02,2026-03
5375,Long,2026-03-02 15:02:00+00:00,2026-03-02 15:10:00+00:00,24877.0,24902.5,TrailExitLong,49.1,51.0,8,77.5,2026-03-02,2026-03
5376,Short,2026-03-02 15:22:00+00:00,2026-03-02 15:24:00+00:00,24878.5,24918.5,PivotExitShort,-81.9,-80.0,2,15.0,2026-03-02,2026-03
5377,Long,2026-03-02 15:24:00+00:00,2026-03-02 15:32:00+00:00,24918.5,24872.25,PivotExitLong,-94.4,-92.5,8,0.0,2026-03-02,2026-03
5378,Short,2026-03-02 15:32:00+00:00,2026-03-02 15:34:00+00:00,24872.25,24851.5,TrailExitShort,39.6,41.5,2,47.0,2026-03-02,2026-03
5379,Long,2026-03-02 15:39:00+00:00,2026-03-02 15:46:00+00:00,24902.0,24936.75,TrailExitLong,67.6,69.5,7,74.0,2026-03-02,2026-03
5380,Short,2026-03-02 15:55:00+00:00,2026-03-02 16:06:00+00:00,24888.75,24940.25,PivotExitShort,-104.9,-103.0,11,0.0,2026-03-02,2026-03
5381,Long,2026-03-02 16:06:00+00:00,2026-03-02 16:11:00+00:00,24940.25,24966.5,TrailExitLong,50.6,52.5,5,75.5,2026-03-02,2026-03
5382,Short,2026-03-02 16:20:00+00:00,2026-03-02 16:29:00+00:00,24930.5,24862.5,TrailExitShort,134.1,136.0,9,149.0,2026-03-02,2026-03
5383,Long,2026-03-02 16:35:00+00:00,2026-03-02 16:49:00+00:00,24904.5,25018.5,TrailExitLong,226.1,228.0,14,258.0,2026-03-02,2026-03
5384,Short,2026-03-02 18:24:00+00:00,2026-03-02 18:49:00+00:00,25023.0,25006.5,TrailExitShort,31.1,33.0,25,72.5,2026-03-02,2026-03
5385,Long,2026-03-02 19:10:00+00:00,2026-03-02 19:14:00+00:00,25029.25,25044.25,TrailExitLong,28.1,30.0,4,43.5,2026-03-02,2026-03
5386,Short,2026-03-02 20:08:00+00:00,2026-03-02 20:10:00+00:00,25020.0,25001.0,TrailExitShort,36.1,38.0,2,44.5,2026-03-02,2026-03
5387,Long,2026-03-02 20:19:00+00:00,2026-03-02 20:27:00+00:00,25016.25,24967.5,PivotExitLong,-99.4,-97.5,8,0.0,2026-03-02,2026-03
5388,Short,2026-03-02 20:27:00+00:00,2026-03-02 20:44:00+00:00,24967.5,24994.0,MfeCutShort,-54.9,-53.0,17,0.5,2026-03-02,2026-03
5389,Short,2026-03-03 00:00:00+00:00,2026-03-03 00:16:00+00:00,24972.25,24950.5,TrailExitShort,41.6,43.5,16,50.5,2026-03-03,2026-03
5390,Long,2026-03-03 02:42:00+00:00,2026-03-03 02:59:00+00:00,24876.5,24858.75,MfeCutLong,-37.4,-35.5,17,0.0,2026-03-03,2026-03
5391,Short,2026-03-03 03:25:00+00:00,2026-03-03 03:40:00+00:00,24830.0,24869.25,PivotExitShort,-80.4,-78.5,15,29.0,2026-03-03,2026-03
5392,Long,2026-03-03 03:40:00+00:00,2026-03-03 04:10:00+00:00,24869.25,24828.75,PivotExitLong,-82.9,-81.0,30,11.0,2026-03-03,2026-03
5393,Short,2026-03-03 04:10:00+00:00,2026-03-03 04:38:00+00:00,24828.75,24811.25,TrailExitShort,33.1,35.0,28,48.0,2026-03-03,2026-03
5394,Long,2026-03-03 06:30:00+00:00,2026-03-03 06:46:00+00:00,24796.75,24751.75,PivotExitLong,-91.9,-90.0,16,0.0,2026-03-03,2026-03
5395,Short,2026-03-03 06:46:00+00:00,2026-03-03 07:10:00+00:00,24751.75,24735.0,TrailExitShort,31.6,33.5,24,44.5,2026-03-03,2026-03
5396,Long,2026-03-03 09:09:00+00:00,2026-03-03 09:19:00+00:00,24567.5,24527.5,PivotExitLong,-81.9,-80.0,10,12.0,2026-03-03,2026-03
5397,Short,2026-03-03 09:19:00+00:00,2026-03-03 09:36:00+00:00,24527.5,24507.5,TrailExitShort,38.1,40.0,17,50.5,2026-03-03,2026-03
5398,Long,2026-03-03 10:18:00+00:00,2026-03-03 10:34:00+00:00,24473.25,24406.0,PivotExitLong,-136.4,-134.5,16,0.0,2026-03-03,2026-03
5399,Short,2026-03-03 10:34:00+00:00,2026-03-03 10:42:00+00:00,24406.0,24453.25,PivotExitShort,-96.4,-94.5,8,9.5,2026-03-03,2026-03
5400,Long,2026-03-03 10:42:00+00:00,2026-03-03 10:47:00+00:00,24453.25,24469.5,TrailExitLong,30.6,32.5,5,54.5,2026-03-03,2026-03
5401,Short,2026-03-03 10:58:00+00:00,2026-03-03 11:20:00+00:00,24431.0,24406.75,TrailExitShort,46.6,48.5,22,68.0,2026-03-03,2026-03
5402,Long,2026-03-03 11:24:00+00:00,2026-03-03 11:26:00+00:00,24442.75,24457.5,TrailExitLong,27.6,29.5,2,42.0,2026-03-03,2026-03
5403,Short,2026-03-03 13:08:00+00:00,2026-03-03 13:30:00+00:00,24547.75,24530.5,TrailExitShort,32.6,34.5,22,61.5,2026-03-03,2026-03
5404,Long,2026-03-03 14:23:00+00:00,2026-03-03 14:32:00+00:00,24525.25,24601.25,TrailExitLong,150.1,152.0,9,170.5,2026-03-03,2026-03
5405,Short,2026-03-03 14:35:00+00:00,2026-03-03 14:37:00+00:00,24528.5,24594.25,PivotExitShort,-133.4,-131.5,2,0.0,2026-03-03,2026-03
5406,Long,2026-03-03 14:37:00+00:00,2026-03-03 14:40:00+00:00,24594.25,24592.5,TrailExitLong,-5.4,-3.5,3,101.0,2026-03-03,2026-03
5407,Short,2026-03-03 14:40:00+00:00,2026-03-03 14:46:00+00:00,24592.5,24571.75,TrailExitShort,39.6,41.5,6,119.0,2026-03-03,2026-03
5408,Long,2026-03-03 14:47:00+00:00,2026-03-03 14:49:00+00:00,24595.5,24523.25,PivotExitLong,-146.4,-144.5,2,0.0,2026-03-03,2026-03
5409,Short,2026-03-03 14:49:00+00:00,2026-03-03 14:51:00+00:00,24523.25,24518.5,TrailExitShort,7.6,9.5,2,43.0,2026-03-03,2026-03
5410,Long,2026-03-03 14:54:00+00:00,2026-03-03 14:59:00+00:00,24553.0,24489.25,PivotExitLong,-129.4,-127.5,5,0.0,2026-03-03,2026-03
5411,Short,2026-03-03 14:59:00+00:00,2026-03-03 15:07:00+00:00,24489.25,24521.75,PivotExitShort,-66.9,-65.0,8,28.5,2026-03-03,2026-03
5412,Long,2026-03-03 15:07:00+00:00,2026-03-03 15:17:00+00:00,24521.75,24468.25,PivotExitLong,-108.9,-107.0,10,0.0,2026-03-03,2026-03
5413,Short,2026-03-03 15:17:00+00:00,2026-03-03 15:24:00+00:00,24468.25,24411.5,TrailExitShort,111.6,113.5,7,160.0,2026-03-03,2026-03
5414,Long,2026-03-03 15:32:00+00:00,2026-03-03 15:42:00+00:00,24428.25,24444.5,TrailExitLong,30.6,32.5,10,53.5,2026-03-03,2026-03
5415,Short,2026-03-03 15:51:00+00:00,2026-03-03 15:59:00+00:00,24399.0,24442.5,PivotExitShort,-88.9,-87.0,8,36.0,2026-03-03,2026-03
5416,Long,2026-03-03 15:59:00+00:00,2026-03-03 16:10:00+00:00,24442.5,24565.5,TrailExitLong,244.1,246.0,11,277.0,2026-03-03,2026-03
5417,Short,2026-03-03 16:32:00+00:00,2026-03-03 16:37:00+00:00,24586.5,24629.5,PivotExitShort,-87.9,-86.0,5,18.5,2026-03-03,2026-03
5418,Long,2026-03-03 16:37:00+00:00,2026-03-03 16:48:00+00:00,24629.5,24696.75,TrailExitLong,132.6,134.5,11,177.0,2026-03-03,2026-03
5419,Short,2026-03-03 16:52:00+00:00,2026-03-03 17:15:00+00:00,24668.75,24656.0,TrailExitShort,23.6,25.5,23,71.0,2026-03-03,2026-03
5420,Long,2026-03-03 17:23:00+00:00,2026-03-03 17:31:00+00:00,24683.5,24681.0,TrailExitLong,-6.9,-5.0,8,42.0,2026-03-03,2026-03
5421,Short,2026-03-03 17:32:00+00:00,2026-03-03 17:37:00+00:00,24655.75,24643.5,TrailExitShort,22.6,24.5,5,75.0,2026-03-03,2026-03
5422,Long,2026-03-03 17:44:00+00:00,2026-03-03 17:55:00+00:00,24688.5,24635.75,PivotExitLong,-107.4,-105.5,11,7.5,2026-03-03,2026-03
5423,Short,2026-03-03 17:55:00+00:00,2026-03-03 18:02:00+00:00,24635.75,24693.5,PivotExitShort,-117.4,-115.5,7,0.0,2026-03-03,2026-03
5424,Long,2026-03-03 18:02:00+00:00,2026-03-03 18:26:00+00:00,24693.5,24742.5,TrailExitLong,96.1,98.0,24,132.0,2026-03-03,2026-03
5425,Short,2026-03-03 19:08:00+00:00,2026-03-03 19:12:00+00:00,24769.75,24757.75,TrailExitShort,22.1,24.0,4,56.0,2026-03-03,2026-03
5426,Long,2026-03-03 19:16:00+00:00,2026-03-03 19:32:00+00:00,24794.75,24752.25,PivotExitLong,-86.9,-85.0,16,13.0,2026-03-03,2026-03
5427,Short,2026-03-03 19:32:00+00:00,2026-03-03 19:37:00+00:00,24752.25,24728.5,TrailExitShort,45.6,47.5,5,70.0,2026-03-03,2026-03
5428,Long,2026-03-03 19:38:00+00:00,2026-03-03 19:49:00+00:00,24810.75,24827.0,TrailExitLong,30.6,32.5,11,60.0,2026-03-03,2026-03
5429,Short,2026-03-03 19:54:00+00:00,2026-03-03 20:11:00+00:00,24773.0,24812.5,MfeCutShort,-80.9,-79.0,17,0.0,2026-03-03,2026-03
5430,Long,2026-03-04 00:15:00+00:00,2026-03-04 00:21:00+00:00,24739.5,24785.5,TrailExitLong,90.1,92.0,6,105.5,2026-03-04,2026-03
5431,Short,2026-03-04 00:32:00+00:00,2026-03-04 00:43:00+00:00,24747.0,24701.0,TrailExitShort,90.1,92.0,11,96.5,2026-03-04,2026-03
5432,Long,2026-03-04 00:51:00+00:00,2026-03-04 01:04:00+00:00,24749.25,24763.0,TrailExitLong,25.6,27.5,13,42.5,2026-03-04,2026-03
5433,Short,2026-03-04 01:08:00+00:00,2026-03-04 01:23:00+00:00,24714.5,24671.25,TrailExitShort,84.6,86.5,15,114.5,2026-03-04,2026-03
5434,Long,2026-03-04 01:39:00+00:00,2026-03-04 01:49:00+00:00,24695.0,24662.75,PivotExitLong,-66.4,-64.5,10,34.5,2026-03-04,2026-03
5435,Short,2026-03-04 01:49:00+00:00,2026-03-04 02:09:00+00:00,24662.75,24653.75,TrailExitShort,16.1,18.0,20,45.0,2026-03-04,2026-03
5436,Long,2026-03-04 02:48:00+00:00,2026-03-04 03:03:00+00:00,24646.5,24597.0,PivotExitLong,-100.9,-99.0,15,22.5,2026-03-04,2026-03
5437,Short,2026-03-04 03:03:00+00:00,2026-03-04 03:23:00+00:00,24597.0,24583.25,TrailExitShort,25.6,27.5,20,64.5,2026-03-04,2026-03
5438,Long,2026-03-04 03:48:00+00:00,2026-03-04 04:08:00+00:00,24586.5,24627.75,TrailExitLong,80.6,82.5,20,108.0,2026-03-04,2026-03
5439,Short,2026-03-04 04:24:00+00:00,2026-03-04 05:06:00+00:00,24589.25,24569.0,TrailExitShort,38.6,40.5,42,42.5,2026-03-04,2026-03
5440,Long,2026-03-04 05:41:00+00:00,2026-03-04 05:44:00+00:00,24588.75,24610.75,TrailExitLong,42.1,44.0,3,49.5,2026-03-04,2026-03
5441,Short,2026-03-04 06:01:00+00:00,2026-03-04 06:14:00+00:00,24562.0,24524.75,TrailExitShort,72.6,74.5,13,79.5,2026-03-04,2026-03
5442,Long,2026-03-04 06:31:00+00:00,2026-03-04 06:39:00+00:00,24550.25,24572.75,TrailExitLong,43.1,45.0,8,71.5,2026-03-04,2026-03
5443,Short,2026-03-04 08:22:00+00:00,2026-03-04 08:45:00+00:00,24626.25,24663.5,PivotExitShort,-76.4,-74.5,23,19.0,2026-03-04,2026-03
5444,Long,2026-03-04 08:45:00+00:00,2026-03-04 09:08:00+00:00,24663.5,24622.25,PivotExitLong,-84.4,-82.5,23,18.5,2026-03-04,2026-03
5445,Short,2026-03-04 09:08:00+00:00,2026-03-04 09:12:00+00:00,24622.25,24675.0,PivotExitShort,-107.4,-105.5,4,0.0,2026-03-04,2026-03
5446,Long,2026-03-04 09:12:00+00:00,2026-03-04 09:17:00+00:00,24675.0,24698.0,TrailExitLong,44.1,46.0,5,77.0,2026-03-04,2026-03
5447,Short,2026-03-04 10:26:00+00:00,2026-03-04 10:37:00+00:00,24806.25,24845.25,PivotExitShort,-79.9,-78.0,11,12.0,2026-03-04,2026-03
5448,Long,2026-03-04 10:37:00+00:00,2026-03-04 10:54:00+00:00,24845.25,24827.25,MfeCutLong,-37.9,-36.0,17,0.0,2026-03-04,2026-03
5449,Short,2026-03-04 11:34:00+00:00,2026-03-04 11:47:00+00:00,24841.5,24829.75,TrailExitShort,21.6,23.5,13,52.5,2026-03-04,2026-03
5450,Long,2026-03-04 12:40:00+00:00,2026-03-04 13:08:00+00:00,24779.75,24856.0,TrailExitLong,150.6,152.5,28,177.5,2026-03-04,2026-03
5451,Short,2026-03-04 13:24:00+00:00,2026-03-04 13:41:00+00:00,24866.25,24888.25,MfeCutShort,-45.9,-44.0,17,0.0,2026-03-04,2026-03
5452,Long,2026-03-04 13:44:00+00:00,2026-03-04 14:01:00+00:00,24917.0,24880.25,MfeCutLong,-75.4,-73.5,17,0.0,2026-03-04,2026-03
5453,Short,2026-03-04 14:09:00+00:00,2026-03-04 14:26:00+00:00,24871.25,24869.75,MfeCutShort,1.1,3.0,17,2.0,2026-03-04,2026-03
5454,Long,2026-03-04 14:31:00+00:00,2026-03-04 14:36:00+00:00,24934.75,24907.75,TrailExitLong,-55.9,-54.0,5,61.0,2026-03-04,2026-03
5455,Short,2026-03-04 14:36:00+00:00,2026-03-04 14:38:00+00:00,24907.75,24897.75,TrailExitShort,18.1,20.0,2,47.5,2026-03-04,2026-03
5456,Long,2026-03-04 14:49:00+00:00,2026-03-04 14:56:00+00:00,24906.5,24907.0,TrailExitLong,-0.8999999999999999,1.0,7,51.5,2026-03-04,2026-03
5457,Short,2026-03-04 15:04:00+00:00,2026-03-04 15:07:00+00:00,24900.75,24956.75,PivotExitShort,-113.9,-112.0,3,0.0,2026-03-04,2026-03
5458,Long,2026-03-04 15:07:00+00:00,2026-03-04 15:12:00+00:00,24956.75,24990.25,TrailExitLong,65.1,67.0,5,86.5,2026-03-04,2026-03
5459,Short,2026-03-04 15:40:00+00:00,2026-03-04 15:48:00+00:00,25082.5,25053.75,TrailExitShort,55.6,57.5,8,74.5,2026-03-04,2026-03
5460,Long,2026-03-04 15:56:00+00:00,2026-03-04 16:05:00+00:00,25097.75,25139.25,TrailExitLong,81.1,83.0,9,109.0,2026-03-04,2026-03
5461,Short,2026-03-04 16:11:00+00:00,2026-03-04 16:15:00+00:00,25101.0,25071.75,TrailExitShort,56.6,58.5,4,66.0,2026-03-04,2026-03
5462,Long,2026-03-04 16:28:00+00:00,2026-03-04 16:48:00+00:00,25119.25,25160.25,TrailExitLong,80.1,82.0,20,99.5,2026-03-04,2026-03
5463,Short,2026-03-04 17:32:00+00:00,2026-03-04 17:40:00+00:00,25123.5,25166.25,PivotExitShort,-87.4,-85.5,8,26.5,2026-03-04,2026-03
5464,Long,2026-03-04 17:40:00+00:00,2026-03-04 18:34:00+00:00,25166.25,25196.25,TrailExitLong,58.1,60.0,54,66.5,2026-03-04,2026-03
5465,Short,2026-03-04 20:08:00+00:00,2026-03-04 20:17:00+00:00,25165.25,25154.5,TrailExitShort,19.6,21.5,9,45.0,2026-03-04,2026-03
5466,Long,2026-03-05 00:00:00+00:00,2026-03-05 00:20:00+00:00,25171.25,25228.25,TrailExitLong,112.1,114.0,20,139.5,2026-03-05,2026-03
5467,Short,2026-03-05 01:12:00+00:00,2026-03-05 01:19:00+00:00,25194.5,25162.0,TrailExitShort,63.1,65.0,7,69.5,2026-03-05,2026-03
5468,Long,2026-03-05 02:47:00+00:00,2026-03-05 03:20:00+00:00,25098.75,25067.5,PivotExitLong,-64.4,-62.5,33,31.0,2026-03-05,2026-03
5469,Short,2026-03-05 03:20:00+00:00,2026-03-05 03:30:00+00:00,25067.5,25048.0,TrailExitShort,37.1,39.0,10,49.5,2026-03-05,2026-03
5470,Long,2026-03-05 04:09:00+00:00,2026-03-05 04:51:00+00:00,25073.5,25096.0,TrailExitLong,43.1,45.0,42,51.0,2026-03-05,2026-03
5471,Short,2026-03-05 05:42:00+00:00,2026-03-05 06:03:00+00:00,25056.25,25029.75,TrailExitShort,51.1,53.0,21,66.5,2026-03-05,2026-03
5472,Long,2026-03-05 06:51:00+00:00,2026-03-05 07:01:00+00:00,25058.0,25080.0,TrailExitLong,42.1,44.0,10,67.5,2026-03-05,2026-03
5473,Short,2026-03-05 07:57:00+00:00,2026-03-05 08:07:00+00:00,25045.0,25012.25,TrailExitShort,63.6,65.5,10,73.5,2026-03-05,2026-03
